id,dialogue,reference_summary,beam1_summary,beam1_rouge1,beam1_rouge2,beam1_rougeL,beam2_summary,beam2_rouge1,beam2_rouge2,beam2_rougeL,beam4_summary,beam4_rouge1,beam4_rouge2,beam4_rougeL,beam6_summary,beam6_rouge1,beam6_rouge2,beam6_rougeL,beam8_summary,beam8_rouge1,beam8_rouge2,beam8_rougeL
13829966,"Adam: Have you talked to May?
Karen: Yes, yesterday, why?
Adam: I just talked to her and I must admit I worry about her
Karen: Me too, I suggested she should see a specialist, but she wasn't very happy about it
Adam: No wonder...
Karen: I know, but I think this is serious. She's saying she's depressed, like everyone around, but in her case it may be true
Adam: She was telling me she doesn't feel like doing anything, she's bored all the time, she never feels happy. It sounds like a real, typical depression
Adam: She also told me that she has trouble sleeping. I asked her to go out for a beer or anything basically, but she doesn't want to leave the flat
Karen: Oh my, it sounds really serious. I don't what to tell you
Adam: I was wondering how I can help her
Karen: Honestly I don't know if we can help her, Adam. I suggested a specialist because these are very sensitive issues and I'm afraid we may unintentionally make it worse
Adam: Yes, but she doesn't want to see a specialist. Basically, she doesn't want to see anyone
Karen: Hm... I don't know... How about I call someone for advice? So we could know what to do
Adam: Sounds rational, do you know anyone you could call? Don't mention her name
Karen: Of course I won't! I have a friend who's a psychologist, we can trust her. I'll let you know
Adam: Thank you Karen!",Adam and Karen are worried that May suffers from depression. Karen will call her friend who is a psychologist and ask for advice. ,Karen and Adam are worried about May. May is depressed and doesn't want to see a specialist. Karen suggests calling a psychologist.,56.5217,9.0909,39.1304,Karen and Adam are worried about May. May is depressed and doesn't want to see a specialist. Karen suggests calling a psychologist.,56.5217,9.0909,39.1304,Karen and Adam are worried about May. May is depressed and doesn't want to see a specialist. Karen suggests calling a psychologist.,56.5217,9.0909,39.1304,Karen and Adam are worried about May. May is depressed and doesn't want to see a specialist. Karen suggests calling a psychologist.,56.5217,9.0909,39.1304,Karen and Adam are worried about May. May is depressed and doesn't want to see a specialist. Karen suggests calling a psychologist.,56.5217,9.0909,39.1304
13864400,"Anne: You were right, he was lying to me :/
Irene: Oh no, what happened?
Jane: who? that Mark guy?
Anne: yeah, he told me he's 30, today I saw his passport - he's 40
Irene: You sure it's so important?
Anne: he lied to me Irene",Mark lied to Anne about his age. Mark is 40.,Anne is angry because Mark lied to her.,55.5556,25.0,33.3333,Mark lied to Anne about his age.,82.3529,80.0,82.3529,Mark lied to Anne about his age.,82.3529,80.0,82.3529,Mark lied to Anne about his age.,82.3529,80.0,82.3529,Mark lied to Anne about his age.,82.3529,80.0,82.3529
13716103,"Augustine: Guys, remember it's Wharton's bday next week?
Darlene: yay, a party!
Heather: yay! crap we need to buy him a present
Walker: he mentioned paper shredder once
Augustine: wtf?!?
Walker: he did really. for no reason at all.
Heather: whatever that make him happy
Darlene: cool with me. we can shred some papers at the party 
Augustine: so much fun
Heather: srsly guys, you mean we should really get office equipment???
Darlene: Walk, ask him if he really wnts it and if he yes then we get it
Walker: i heard him say that. wasn;t drunk. me neither.
Darlene: but better ask him twice
Walker: will do
Augustine: 2moro ok?
Darlene: and sure ask ab the party!","Next week is Wharton's birthday. Augustine, Darlene, Heather and Walker want to buy him a paper shredder. Walker will make sure if Wharton really wants it. ","It's Wharton's birthday next week. Darlene, Walker and Heather are going to buy him a paper shredder. They will ask Wharton if he's drunk.",70.3704,30.7692,48.1481,"It's Wharton's birthday next week. Darlene, Walker and Heather are going to buy him a paper shredder.",69.5652,36.3636,47.8261,"It's Wharton's birthday next week. Darlene, Walker and Heather are going to buy him a paper shredder.",69.5652,36.3636,47.8261,"It's Wharton's birthday next week. Darlene, Walker and Heather want to buy him a paper shredder.",75.5556,41.8605,53.3333,"It's Wharton's birthday next week. Darlene, Walker and Heather want to buy him a paper shredder.",75.5556,41.8605,53.3333
13716128,"Ollie: Okay, Kelly! Ur up nxt!
Kelly: Me? I don't wanna.
Mickey: C'mon!
Jessica: Yeah! What's yours?
Kelly: Fine. It's a sculpture garden in Finnland.
Ollie: What's scary about sculptures? Wait! Do they resemble vampires and stuff?
Mickey: Nah, I'm sure they look rly nice.
Kelly: It's not the sculptures, it's the amount of them and their faces!
Jessica: Faces? What faces?
Kelly: Well, they resemble ppl in different activities like hugging, training, doing sport and so on. But the faces are just morbid and there's like a hundred of them. All staring at you!
Ollie: Another one?
Mickey: Certainly!
Jessica: Well, Ollie, ur turn!
Ollie: Nagoro village in Japan!
Mickey: Y?
Ollie: Well, maybe it's not scary, but it similar to Kelly's place. It's just creepy as hell.
Jessica: Bt y?
Ollie: Imagine a village with ppl living in it. And in the same village u have these human-sized figures. And there's more of them than the ppl that actually live there!
Kelly: Creepy AH!
Mickey: WTF?! Y would ppl even do that?
Jessica: Idk. Idc. Never. Going. There.
Ollie: See! Mine was the worst!
Jessica: Bt not the scariest!
Ollie: Point taken.
Mickey: Listen, guys, fun talking to u, bt gotta go. 
Kelly: Yeah, me too. Bye!
Jessica: Bye!
Ollie: Cu!","Kelly is scared of sculpture garden figures in Finnland, she finds figure's faces morbid. For Ollie it's Nagoro village in Japan, it's creepy. ",Ollie and Kelly are going to Nagoro village in Japan.,33.3333,17.6471,27.7778,"Ollie, Kelly and Mickey are going to Nagoro village in Japan.",32.4324,17.1429,27.027,"Ollie, Kelly and Mickey are going to Nagoro village in Japan.",32.4324,17.1429,27.027,"Ollie, Kelly and Mickey are going to Nagoro village in Japan.",32.4324,17.1429,27.027,"Ollie, Kelly and Mickey are going to Nagoro village in Japan.",32.4324,17.1429,27.027
13682496,"Myah: <file_photo>
Selah: I can't see the phone number very well. Rewrite it plz
Myah: <file_photo>
Selah: The phone of that person is off",Selah called a person that did not pick up.,Selah can't see the phone number very well.,11.1111,0.0,11.1111,Selah can't see Myah's phone number.,11.7647,0.0,11.7647,Selah can't see Myah's phone number.,11.7647,0.0,11.7647,Selah can't see Myah's phone number.,11.7647,0.0,11.7647,Selah can't see Myah's phone number.,11.7647,0.0,11.7647
13730015,"Eric: Hey Bella, What happened today in boss's room?? Was he angry??
Bella: NO NO!!! He wasn't angry at all.. He actually appreciated on our brave deccision to dismiss the request of client..
Eric: REALLY!! He appreciated this decision..
Bella: Yeah he really did.. I too was astounded by his reaction...
Eric: What could possibly lead to this?? I mean , they were potential clients...
Bella: What he told me was that he was looking forward to bring in new clients which were our current client's competitor..
Eric: Oh that could possibly be the reason.Well anyways you got appreciation xD congo	
Bella: hahaha Blessing in disguise xD",Bella and Eric dismissed a request of a client. Their boss appreciated the decision. He brings in new clients.,Bella and Eric were surprised by the boss's reaction to dismiss their current client.,47.0588,12.5,35.2941,Bella and Eric were shocked by the boss's reaction to dismiss the client's request.,45.7143,12.1212,34.2857,Bella and Eric were shocked by the boss's reaction to dismiss the client's request.,45.7143,12.1212,34.2857,Bella and Eric were shocked by the boss's reaction to dismiss their current client's request.,50.0,11.7647,33.3333,Bella and Eric were shocked by the boss's reaction to dismiss their current client's request.,50.0,11.7647,33.3333
13731152,"Ben: Where are you?
Emma: at the rare of the bus
Ben: why?
Emma: there are some free seats here
Emma: so I can have a nap even
Ben: good idea
Emma: when are we going to arrive to NY?
Ben: around 4.30 PM
Emma: if traffic is not crazy
Ben: right, we will see
Emma: could you come here and wake me up around 4.15?
Ben: sure
Emma: thanks!
Ben: sleep well
Emma: I'll try",Emma is about to take a nap in the back of the bus to New York. Ben and Emma will be there around 4.30 pm. Ben will wake Emma up 15 minutes prior to their arrival.,Emma is at the rare of the bus. She will try to sleep well. Ben will wake her up around 4.15.,50.8475,21.0526,40.678,Emma is at the rare of the bus. There are some free seats there. Ben and Emma are going to arrive to NY around 4.30 PM. Emma will wake Ben up at 4.15.,63.8889,28.5714,47.2222,Emma is at the rare of the bus. Ben will wake her up around 4.15.,49.0566,23.5294,41.5094,Emma is at the rare of the bus. Ben will wake her up around 4.15.,49.0566,23.5294,41.5094,Emma is at the rare of the bus. Ben will wake her up around 4.15.,49.0566,23.5294,41.5094
13716107,"Jesse: I have an idea that'll cheer u up!
Melvin: What is it?
Jesse: I was thinking about doing something 4 the less fortunate this year. 
Lee: Gr8 idea! Anything in mind?
Maxine: So no presents 4 me? :(
Jesse: U'll get ur presents, no worries ;)
Maxine: Phew! Was getting a bit worried for a moment ;)
Melvin: Bt what do u have in store?
Jesse: Well, have u heard about the Refuge?
Lee: No. What's that?
Melvin: That's the Christmas foundation to help women and children?
Maxine: I think I've heard of them. So what about them?
Jesse: That's right! They help women and children who escape from abuse. And every year they post wish lists of such ppl online and I thought that we could choose one and chip in. 
Melvin: That's a great idea!
Lee: Count me in!
Maxine: Me too.
Jesse: Have a look at these 3 lists: <file_other> <file_other> <file_other>
Lee: I think the second one would be the easiest to arrange.
Maxine: Agree.
Melvin: What about number 3? A bit ambitious, but if we pull together, we'll manage.
Jesse: Actually, I'm in for the 3rd one.
Maxine: I think the 2nd list would be better. The items cos more or less the same and we can easily divide it.
Melvin: But if we agree to chip in the same amount of money, we can deal with the 3rd one easily. 
Lee: Come to think of it, the 3rd one is not that bad. A bit of planning and logistics and were good to go. 
Jesse: So it's settled?
Melvin: Yup.
Lee: Sure. 
Maxine: Fine.","Jesse, Melvin, Lee and Maxine are going to take part in the Christmas charity action of the foundation called Refuge, which helps women and children who escape from abuse.",Jesse and Melvin are going to the Refuge to help women and children who escape from abuse. They will choose 3 lists.,62.7451,36.7347,58.8235,Jesse and Melvin are going to the Refuge to help women and children who escape from abuse.,69.5652,40.9091,65.2174,"Jesse, Lee, Maxine and Melvin are going to the Refuge to help women and children who escape from abuse.",75.0,39.1304,66.6667,"Jesse, Lee, Maxine and Melvin are going to the Refuge to help women and children who escape from abuse.",75.0,39.1304,66.6667,"Jesse, Lee, Maxine and Melvin are going to the Refuge to help women and children who escape from abuse.",75.0,39.1304,66.6667
13728966,"Mary: hey, im kinda broke, lend me a few box
Carter: okay, give me an hour, im at the train station
Mary: cool, thanks",Mary ran out of money. Carter is going to lend her some in an hour.,Carter will lend Mary a box. She will be at the train station in an hour.,38.7097,13.7931,32.2581,Carter will lend Mary a box. Carter is at the train station.,29.6296,8.0,22.2222,Carter will lend Mary a box in an hour.,50.0,18.1818,41.6667,Carter will lend Mary a box in an hour.,50.0,18.1818,41.6667,Carter will lend Mary a box in an hour.,50.0,18.1818,41.6667
13828761,"Charlotte: Hello Paula, a funny question: how do you pronounce 'Natal lily', the name of the plant? It refers to the region of ZA and not to the word 'natal' as in 'his natal day', right?
Paula: Hi Charlotte, 'nu tell', 'nu' as in 'number'.
Charlotte: And the stress on the second syllable? Or the first?
Paula: 2nd
Charlotte: Thank you dear.
Paula: <file_other>
Charlotte: Lovely to hear your voice!!
Paula: :$
Paula: <file_other>
Charlotte: :X","Paula helped Charlotte with correct pronunciation of ""Natal lily"".",Paula explains to Charlotte how to pronounce 'Natal lily' in the region of ZA.,43.4783,9.5238,34.7826,"Paula explains to Charlotte how to pronounce ""Natal lily"" in the region of ZA.",43.4783,9.5238,34.7826,"Paula explains to Charlotte how to pronounce 'Natal lily', the name of the plant.",43.4783,9.5238,34.7826,"Paula explains to Charlotte how to pronounce 'Natal lily', the name of the plant.",43.4783,9.5238,34.7826,"Paula explains to Charlotte how to pronounce 'Natal lily', the name of the plant.",43.4783,9.5238,34.7826
13728735,"Jack: Cocktails later?
May: YES!!!
May: You read my mind...
Jack: Possibly a little tightly strung today?
May: Sigh... without question.
Jack: Thought so.
May: A little drink will help!
Jack: Maybe two!",Jack and May will drink cocktails later.,Jack and May will have a drink later today.,75.0,42.8571,75.0,Jack and May will have a drink later today.,75.0,42.8571,75.0,Jack and May will have a drink later today.,75.0,42.8571,75.0,Jack and May will have a drink later today.,75.0,42.8571,75.0,Jack and May will have a drink later today.,75.0,42.8571,75.0
